COMPANYCODE;ASSET;FECHA;OBSERVACION
1000;10108769;28/08/2025;PASADO A TERCEROS
1000;10108770;29/08/2025;PASADO A TERCEROS
1000;10108771;30/08/2025;PASADO A TERCEROS
1000;10108772;31/08/2025;PASADO A TERCEROS
1000;10108773;01/09/2025;PASADO A TERCEROS
1000;10108774;02/09/2025;PASADO A TERCEROS
1000;10108775;03/09/2025;PASADO A TERCEROS
1000;10108777;04/09/2025;PASADO A TERCEROS
1000;10108778;05/09/2025;PASADO A TERCEROS
1000;10108779;06/09/2025;PASADO A TERCEROS
1000;10108780;07/09/2025;PASADO A TERCEROS
1000;10108781;08/09/2025;PASADO A TERCEROS
1000;10108782;09/09/2025;PASADO A TERCEROS
1000;10108783;10/09/2025;PASADO A TERCEROS
1000;10108784;11/09/2025;PASADO A TERCEROS
1000;10108785;12/09/2025;PASADO A TERCEROS
1000;10108786;13/09/2025;PASADO A TERCEROS
1000;10108788;14/09/2025;PASADO A TERCEROS
1000;10108789;15/09/2025;PASADO A TERCEROS
1000;10108790;16/09/2025;PASADO A TERCEROS
1000;10108791;17/09/2025;PASADO A TERCEROS
1000;10108792;18/09/2025;PASADO A TERCEROS
1000;10500107;14/02/2022;PASADO A TERCEROS
